Case Number,Species
2020.02.05,Tiger
2020.01.30.R,Unknown
2020.01.17,Unknown
2020.01.16,Broad_Nose_Seven_Gill
2020.01.13,Unknown
2020.01.12,Unknown
2020.01.07,Lemon
2020.01.05,Great_White
2020.01.03,Unknown
2020.01.02,Unknown
2019.12.28,Unknown
2019.12.26.b,Unknown
2019.12.26.a,Unknown
2019.12.24,Unknown
2019.12.21,Unknown
2019.12.20,Great_White
2019.12.12,Tiger
2019.12.06,Unknown
2019.12.03,Tiger
2019.11.30.b,Oceanic_Blacktip
2019.11.30.a,Unknown
2019.11.23,Unknown
2019.11.23.R,Unknown
2019.11.22,Unknown
2019.11.14,Oceanic_Blacktip
2019.11.12,Oceanic_Blacktip
2019.11.11,Unknown
2019.11.09,Great_White
2019.11.02,Tiger
2019.10.29,Tiger
2019.10.27,Unknown
2019.10.21,Oceanic_Whitetip
2019.10.17,Unknown
2019.10.08,Unknown
2019.10.05.b,Great_White
2019.10.04.R,Unknown
2019.09.28,Unknown
2019.09.26,Unknown
2019.09.24.b,Unknown
2019.09.24.a,Unknown
2019.09.18,Unknown
2019.09.15,Unknown
2019.09.07,Great_White
2019.08.31.b,Nurse
2019.08.31.a,Unknown
2019.08.27,Unknown
2019.08.21,Unknown
2019.08.20,Unknown
2019.08.16,Unknown
2019.08.11,Unknown
2019.08.04,Unknown
2019.08.03.c,Unknown
2019.08.03.b,Unknown
2019.08.03.a,Unknown
2019.07.30,Oceanic_Blacktip
2019.07.29,Unknown
2019.07.28,Unknown
2019.07.27.b,Unknown
2019.07.27.a,Unknown
2019.07.22,Sand_Tiger
2019.07.18,Unknown
2019.07.17.R,Great_White
2019.07.16,Unknown
2019.07.12,Unknown
2019.07.10,Great_White
2019.07.09,Bull
2019.07.06,Unknown
2019.07.04,Unknown
2019.06.30,Unknown
2019.06.26,Unknown
2019.06.16.b,Unknown
2019.06.16.a,Bull
2019.06.10,Unknown
2019.06.06.R,Unknown
2019.06.05,Unknown
2019.06.02,Unknown
2019.05.29,Unknown
2019.05.25.b,Unknown
2019.05.25.a,Bull
2019.05.14.b,Unknown
2019.05.14.a,Unknown
2019.05.09,Unknown
2019.05.01,Unknown
2019.04.27.R,Sand_Tiger
2019.04.23,Tiger
2019.04.21,Unknown
2019.04.12,Unknown
2019.04.06.b,Tiger
2019.04.06.a,Cookiecutter
2019.04.05,Sand_Tiger
2019.03.26,Unknown
2019.03.25,Grey_Reef
2019.03.22,Unknown
2019.03.21,Unknown
2019.03.16,Cookiecutter
2019.03.12,Spinner
2019.03.05.b,Unknown
2019.03.05.a,Unknown
2019.02.17,Unknown
2019.02.14,Lemon
2019.02.04.b,Tiger
2019.02.04.a,Unknown
2019.02.02.b,Unknown
2019.02.02.a,Bull
2019.01.30,Unknown
2019.01.14,Unspecified_Wobbegong
2019.01.08,Great_White
2018.12.18,Tiger
2018.12.15.b,Unspecified_Wobbegong
2018.12.15.a,Unspecified_Mako
2018.12.09.b,Copper
2018.12.09.a,Unknown
2018.11.18,Unspecified_Reef
2018.11.17,Unknown
2018.11.11.b,Great_White
2018.11.11.a,Sand_Tiger
2018.11.09,Nurse
2018.11.07.b,Oceanic_Whitetip
2018.11.07.a,Unknown
2018.11.05,Unknown
2018.10.24,Unknown
2018.10.23.c,Unknown
2018.10.23.b,Unknown
2018.10.23.a,Unknown
2018.10.19.b,Bull
2018.10.19.a,Great_White
2018.10.13,Great_White
2018.10.11,Spinner
2018.10.08,Unspecified_Reef
2018.08.05,Unknown
2018.08.03,Tiger
2018.07.29,Unknown
2018.07.24,Unknown
2018.07.18.b,Sand_Tiger
2018.07.18.a,Sand_Tiger
2018.07.16.R,Unknown
2018.07.15,Unknown
2018.07.14.b,Salmon
2018.07.14.a,Unknown
2018.07.11.b,Unknown
2018.07.13.a,Unknown
2018.07.11,Unknown
2018.07.09.R,Nurse
2018.07.02,Unknown
2018.06.25,Great_White
2018.06.18.b,Nurse
2018.06.18.a,Unknown
2018.06.09,Unknown
2018.06.08,Unknown
2018.06.04,Tiger
2018.06.03.b,Unknown
2018.06.03.a,Tiger
2018.05.27,Lemon
2018.05.26.b,Bull
2018.05.26.a,Unknown
2018.05.24,Grey_Reef
2018.05.21,Unknown
2018.05.13.b,Unknown
2018.05.00,Sand_Tiger
2018.05.12,Unknown
2018.04.30.R,Unknown
2018.04.28.c,Sand_Tiger
2018.04.28.b,Tiger
2018.04.28.a,Unknown
2018.04.25.a,Unknown
2018.04.24,Great_White
2018.04.23,Tiger
2018.04.22,Great_White
2018.04.19,Unknown
2018.04.15.d,Bull
2018.04.15.c,Unknown
2018.04.15.b,Unknown
2018.04.15.a,Unknown
2018.04.14,Tiger
2018.04.09,Unknown
2018.04.05,Bull
2018.04.03,Great_White
2018.03.31,Tiger
2018.03.14,Unspecified_Wobbegong
2018.03.09.b,Unknown
2018.03.09.a,Unknown
2018.02.24,Oceanic_Blacktip
2018.02.23,Great_White
2018.02.17,Unknown
2018.02.15,Bull
2018.02.14,Unknown
2018.02.03,Galapagos_Reef
2018.02.01,Unknown
2018.01.28,Bull
2018.01.21,Bull
2018.01.14,Grey_Reef
2018.01.13,Great_White
2018.01.12,Unknown
2018.01.05,Unspecified_Wobbegong
2017.12.31,Tiger
2017.12.30,Unknown
2017.12.21,Sand_Tiger
2017.12.09,Nurse
2017.11.30.b,Tiger
2017.11.30.a,Tiger
2017.11.25.R,Great_Blue
2017.11.24,Great_White
2017.11.18,Unknown
2017.11.13.R,Unknown
2017.11.13,Unknown
2017.11.04,Tiger
2017.11.02,Unknown
2017.10.31.R,Cookiecutter
2017.10.28,Unspecified_Wobbegong
2017.10.26,Unknown
2017.10.23.c,Unknown
2017.10.23.b,Unknown
2017.10.23.a,Unknown
2017.10.22,Great_White
2017.10.21,Unknown
2017.10.18,Spinner
2017.10.09,Tiger
2017.10.05,Unknown
2017.09.25.b,Unknown
2017.09.25.a,Great_White
2017.09.24.a,Unknown
2017.09.20,Unknown
2017.09.16.b,Porbeagle
2017.09.16.a,Unknown
2017.09.15.b,Unknown
2017.09.15.a,Unknown
2017.09.14,Great_White
2017.09.13,Unknown
2017.09.10.b,Unknown
2017.09.10.a,Great_White
2017.09.06.R,Unknown
2017.09.03.b,Unknown
2017.09.03.a,Unknown
2017.09.02.c,Nurse
2017.09.02.b,Unknown
2017.09.02.a,Unknown
2017.08.29,Great_White
2017.08.27,Unknown
2017.08.26.a,Unknown
2017.08.23,Great_White
2017.08.18,Unknown
2017.08.10,Unknown
2017.08.05,Oceanic_Whitetip
2017.08.03,Unknown
2017.08.01,Great_White
2017.07.31,Unknown
2017.07.29.c,Unknown
2017.07.29.a,Unknown
2017.07.27,Unknown
2017.07.26.R,Unknown
2017.07.24,Unknown
2017.07.23.b,Sand_Tiger
2017.07.23.a,Great_Blue
2017.07.22,Unknown
2017.07.20.b,Great_White
2017.07.20.a,Great_White
2017.07.14.b,Great_White
2017.07.14.a,Unknown
2017.07.11,Great_White
2017.07.09,Bull
2017.07.07.R,Tiger
2017.07.07,Great_White
2017.06.21,Unknown
2017.06.19,Unknown
2017.06.18.b,Bull
2017.06.18.a,Bull
2017.06.17,Unknown
2017.06.05,Unknown
2017.06.14.R,Unknown
2017.06.11,Great_White
2017.06.10.b,Broad_Nose_Seven_Gill
2017.06.10.a,Unknown
2017.06.07.R,Starry_Smoothhound
2017.06.04,Unknown
2017.06.02,Tiger
2017.05.30,Unknown
2017.05.28,Tiger
2017.05.27,Unknown
2017.05.12,Unknown
2017.05.06.R,Unknown
2017.05.06,Unknown
2017.04.29.d,Unknown
2017.04.29.c,Unknown
