Case Number,Activity
2020.02.05,Board_Activity
2020.01.30.R,Swimming_Activity
2020.01.17,Board_Activity
2020.01.16,Board_Activity
2020.01.13,Board_Activity
2020.01.12,Swimming_Activity
2020.01.07,Swimming_Activity
2020.01.05,Scuba_Diving_Activity
2020.01.03,Unknown_Activity
2020.01.02,Falling_Into_Water
2019.12.28,Swimming_Activity
2019.12.26.b,Spearfishing_Activity
2019.12.26.a,Ski_Activity
2019.12.24,Board_Activity
2019.12.21,Board_Activity
2019.12.20,Fishing_Activity
2019.12.12,Paddle_Boat_Activity
2019.12.06,Free_Diving_Activity
2019.12.03,Board_Activity
2019.11.30.b,Board_Activity
2019.11.30.a,Snorkeling_Activity
2019.11.23,Spearfishing_Activity
2019.11.23.R,Fishing_Activity
2019.11.22,Snorkeling_Activity
2019.11.14,Feeding_Activity
2019.11.12,Board_Activity
2019.11.11,Free_Diving_Activity
2019.11.09,Paddle_Boat_Activity
2019.11.02,Snorkeling_Activity
2019.10.29,Snorkeling_Activity
2019.10.27,Board_Activity
2019.10.21,Snorkeling_Activity
2019.10.17,Board_Activity
2019.10.08,Board_Activity
2019.10.05.b,Board_Activity
2019.10.08,Board_Activity
2019.10.04.R,Board_Activity
2019.09.28,Fishing_Activity
2019.09.26,Board_Activity
2019.09.24.b,Swimming_Activity
2019.09.24.a,Board_Activity
2019.09.18,Snorkeling_Activity
2019.09.15,Unknown_Activity
2019.09.07,Spearfishing_Activity
2019.08.31.b,Spearfishing_Activity
2019.08.31.a,Unknown_Activity
2019.08.27,Board_Activity
2019.08.21,Wading_Activity
2019.08.20,Swimming_Activity
2019.08.16,Wading_Activity
2019.08.11,Board_Activity
2019.08.04,Wading_Activity
2019.08.03.c,Board_Activity
2019.08.03.b,Board_Activity
2019.08.03.a,Spearfishing_Activity
2019.07.30,Fishing_Activity
2019.07.29,Board_Activity
2019.07.28,Snorkeling_Activity
2019.07.27.b,Board_Activity
2019.07.27.a,Board_Activity
2019.07.22,Board_Activity
