index,Case Number,Date,Year,Type,Country,Area,Location,Activity,Age,Injury,Fatal (Y/N),Time,Species
0,2020.02.05,5-Feb-20,2020.0,Unprovoked,USA,Maui,,Stand-Up Paddle boarding,,"No injury, but paddleboard bitten",N,09h40,Tiger
1,2020.01.30.R,Reported 30-Jan-2020,2020.0,Provoked,BAHAMAS,Exumas,,Floating,24,PROVOKED INCIDENT Scratches to left wrist,N,,Unknown
2,2020.01.17,17-Jan-20,2020.0,Unprovoked,AUSTRALIA,New South Wales,Windang Beach,Surfing,59,Laceration ot left ankle and foot,N,08h00,"""A small shark"""
3,2020.01.16,16-Jan-20,2020.0,Unprovoked,NEW ZEALAND,Southland,Oreti Beach,Surfing,13,Minor injury to lower leg,N,20h30,Broad_Nose_Seven_Gill
4,2020.01.13,13-Jan-20,2020.0,Unprovoked,USA,North Carolina,"Rodanthe, Dare County",Surfing,26,Lacerations to foot,N,14h33,Unknown
5,2020.01.12,12-Jan-20,2020.0,Unprovoked,THAILAND,Phang Nga Province,Nang Thong Beach,Swimming,75,Calf bitten,N,07h15,Unknown
6,2020.01.07,7-Jan-20,2020.0,Unprovoked,AUSTRALIA,Queensland,North West Island,Swimming,7,Lacerations to leg,N,17h30,Lemon
7,2020.01.05,5-Jan-20,2020.0,Unprovoked,AUSTRALIA,Western Australia,Cull Island / Esperance,Scuba diving,57,FATAL,Y,13h00,Great_White
8,2020.01.03,3-Jan-20,2020.0,Unprovoked,NEW CALEDONIA,,Calana,,12,Right leg bitten,N,Afternoon,Unknown
9,2020.01.02,2-Jan-20,2020.0,Questionable,AUSTRALIA,Western Australia,Esperance,Swimming after being swept off rocks,21,Probable drowning and scavenging,Y,16h10,Unknown
11,2019.12.28,28-Dec-19,2019.0,Unprovoked,SEYCHELLES,Praslin,Amitié Beach,Swimming,45,Arm bitten,N,19h00,Unknown
12,2019.12.26.b,26-Dec-19,2019.0,Unprovoked,PAPUA NEW GUINEA,Central Province,Ragelapara reef,Spearfishing,33,FATAL,Y,16h30,Unknown
13,2019.12.26.a,26-Dec-19,2019.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surf skiing,,"No injury, shark bit surf ski",N,07h00,Unknown
14,2019.12.24,24-Dec-19,2019.0,Unprovoked,NEW ZEALAND,Southland,Oreti Beach,Boogie boarding,17,Laceration to thigh,N,"""Evening""",Unknown
15,2019.12.21,21-Dec-19,2019.0,Unprovoked,USA,California,"Santa Rosa Island, Ventura County",Surfing,37,Right leg bitten,N,16h15,Unknown
16,2019.12.20,20-Dec-19,2019.0,Provoked,AUSTRALIA,New South Wales,Shellharbour,Fishing,,PROVOKED INCIDENT,,,Great_White
17,2019.12.12,12-Dec-19,2019.0,Questionable,REUNION ISLAND,,,Kayaking,70,Partial remains recovered 12/26/2019 from shark,F,,Tiger
18,2019.12.06,6-Dec-19,2019.0,Unprovoked,AUSTRALIA,Western Australia,Exmouth,Free diving,57,Arm bitten,N,09h00,Unknown
19,2019.12.03,3-Dec-19,2019.0,Unprovoked,USA,Hawaii,"Cove Park, Kihei, Maui",Stand-Up Paddleboarding,57,"No injury, inflatable paddle board was bitten by the shark",N,10h00,Tiger
20,2019.11.30.b,30-Nov-19,2019.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,9,"No injury, knocked from his board by the shark",N,,Oceanic_Blacktip
21,2019.11.30.a,30-Nov-19,2019.0,Unprovoked,AUSTRALIA,Queensland,Bargara,Snorkeling,30,Lacerations to foot,N,18h00,Unknown
22,2019.11.23,23-Nov-19,2019.0,Questionable,AUSTRALIA,Queensland,"Elliot Head, near Bundaberg.",Spearfishing,38,"Believed to have drowned. Partial remains washed ashore at North Beach, Mylestom, New South Wales on 17 December. Shark involvement prior to death could not be confirmed",F,,Unknown
23,2019.11.23.R,23-Nov-19,2019.0,Provoked,MEXICO,Guerrero,Off Barra Vieja,Fishing,,Lacerations to arm from hooked shark PROVOKED INCIDENT,N,15h00,Unknown
24,2019.11.22,22-Nov-19,2019.0,Unprovoked,ISRAEL,,Haifa,Snorkeling,,"No injury, swim fin bitten",N,,Unknown
25,2019.11.14,14-Nov-19,2019.0,Provoked,FRENCH POLYNESIA,Moorea,Afareitu Lagoonarium.,Feeding sharks,9,Multiple lacerations to right arm,N,,Oceanic_Blacktip
26,2019.11.12,11-Nov-19,2019.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,30,Lacerations to left foot,N,,Oceanic_Blacktip
27,2019.11.11,11-Nov-19,2019.0,Unprovoked,MEXICO,Baja,Magdalena Bay,Diving,23,Bite to right forearm,N,,Unknown
28,2019.11.09,9-Nov-19,2019.0,Watercraft,SOUTH AFRICA,Eastern Cape Province,East London,Kayaking fishing,,"No injury, kayak damaged",N,06h50,Great_White
29,2019.11.02,2-Nov-19,2019.0,Questionable,REUNION ISLAND,Saint-Gilles,L’Hermitage Lagoon,Snorkeling,44,Hand recovered from shark but death may have been due to drowning,Y,,Tiger
30,2019.10.29,29-Oct-19,2019.0,Unprovoked,AUSTRALIA,Queensland,"Off Airlie Beach, Whitsundays",Snorkeling,28 & 22,Raddon’s right foot was severed and Maggs sustained serious lacerations to his lower right leg.,N,10h20,Tiger
31,2019.10.27,27-Oct-19,2019.0,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,32,Minor cuts when he jumped off his board and landed on the shark. PROVOKED INCIDENT,N,12h45,4' to 5' shark
32,2019.10.21,21-Oct-19,2019.0,Unprovoked,FRENCH POLYNESIA,Moorea,Opunohu Bay,Snorkeling,35,Severe injuries to arms and chest,,11h30,Oceanic_Whitetip
33,2019.10.17,17-Oct-19,2019.0,Unprovoked,AUSTRALIA,Queensland,"Woorim Beach, Bribie Island,",Surfing,17,"No injury, surfboard bitten",N,17h30,7' shark
34,2019.10.08,8-Oct-19,2019.0,Unprovoked,USA,Florida,"Fort Pierce, St. Lucie County",Surfing,20,Lacerations to right foot,N,12h00,Unknown
35,2019.10.05.b,5-Oct-19,2019.0,Unprovoked,AUSTRALIA,New South Wales,Lighthouse Beach,Surfing,29,"No injury, surfboard severely damaged",N,16h00,Great_White
36,2019.10.08,8-Oct-19,2019.0,Unprovoked,USA,Florida,"Fort Pierce, St. Lucie County",Surfing,20,Lacerations to right foot,N,12h00,Unknown
37,2019.10.04.R,Reported 04-Oct-2019,2019.0,Unprovoked,USA,Guam,Talofofo Bay,Surfing,,Minor injury to left thigh,N,,Juvenile shark
38,2019.09.28,28-Sep-19,2019.0,Provoked,AUSTRALIA,Northern Territory,"Nightcliff Jetty, Darwin",Fishing,45,Hooked shark bit his leg. PROVOKED INCIDENT,N,Afternoon,1+ m shark
39,2019.09.26,26-Sep-19,2019.0,Unprovoked,USA,Hawaii,"Kihei, South Maui",Surfing,,"No injury, back of board bitten",N,09h15,6' to 7' shark
40,2019.09.24.b,24-Sep-19,2019.0,Unprovoked,USA,Florida,"Huguenot Park, Jacksonville, Duval County",Swimming,,Laceration to arm,N,17h00,Unknown
41,2019.09.24.a,24-Sep-19,2019.0,Unprovoked,USA,Florida,"Satellite Beach, Brevard County",Surfing,13,Lacerations to left foot,N,16h30,2' shark
42,2019.09.18,18-Sep-19,2019.0,Unprovoked,USA,Hawaii,"Haleiwa, Oahu",Snorkeling,"22, 57, 31",Minor injuries,N,10h40,Unknown
43,2019.09.15,15-Sep-19,2019.0,Unprovoked,USA,South Carolina,"Isle of Palms,Charleston County",,22,Foot bitten,N,,Unknown
44,2019.09.07,7-Sep-19,2019.0,Unprovoked,AUSTRALIA,Western Australia,"Burns Beach, Perth",Spearfishing,,"No injury, shark bit swim fin",N,09h00,Great_White
45,2019.08.31.b,31-Aug-19,2019.0,Unprovoked,USA,Cayman Islands,Grand Cayman,Spearfishing,70,Bite to posterior left knee,N,,Nurse
46,2019.08.31.a,31-Aug-19,2019.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",,60s,Thigh injured,N,Afternoon,Unknown
47,2019.08.27,27-Aug-19,2019.0,Provoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,40,Hand and calf bitten when he jumped off surfboard and landed on the shark PROVOKED INCIDENT,N,11h55,6.5' shark
48,2019.08.21,21-Aug-19,2019.0,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",Wading,11,Foot bitten,N,09h00,Unknown
49,2019.08.20,20-Aug-19,2019.0,Unprovoked,USA,Hawaii,"Napoopoo Park in Kealakekua Bay, The Big Island",Swimming,26,Injury to lower back and right hip,N,08h00,Unknown
50,2019.08.16,16-Aug-19,2019.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,9,Puncture marks to lower leg,N,11h00,Unknown
51,2019.08.11,11-Aug-19,2019.0,Unprovoked,USA,Hawaii,"Makaha Beach, Oahu",Surfing,16,"No injury, board damaged",N,19h30,10' to 12' shark
52,2019.08.04,4-Aug-19,2019.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Standing,51,Minor injuries to right foot,N,15h00,Unknown
53,2019.08.03.c,3-Aug-19,2019.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,21,Minor cuts to right foot,N,16h00,Unknown
54,2019.08.03.b,3-Aug-19,2019.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,20,Bite to left hand and wrist,N,15h30,Unknown
55,2019.08.03.a,3-Aug-19,2019.0,Unprovoked,USA,Florida,Off Key Biscayne,Spearfishing / Diving,37,Laceration to left arm and hands,N,,Unknown
56,2019.07.30,30-Jul-19,2019.0,Provoked,USA,North Carolina,"Off Cape Hatteras, Dare County",Fishing,,Arc of punctures to lower right leg by hooked shark PROVOKED INCIDENT,N,,Oceanic_Blacktip
57,2019.07.29,29-Jul-19,2019.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,18,3 lacerations to left hand,N,13h30,Unknown
58,2019.07.28,28-Jul-19,2019.0,Unprovoked,AUSTRALIA,Queensland,Magra Islet,Snorkeling,,Lacerations to lower leg,,18h30,Unknown
59,2019.07.27.b,27-Jul-19,2019.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,49,Lacerations to right thigh,N,16h30,Unknown
60,2019.07.27.a,27-Jul-19,2019.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",Surfing,23,Puncture wounds around left elbow,N,,Unknown
61,2019.07.22,22-Jul-19,2019.0,Unprovoked,USA,Rhode Island,"Moonstone Beach, South Kingstown, Washington County",Surfing,18,Foot bitten,N,18h30,Sand_Tiger
62,2019.07.18,18-Jul-19,2019.0,Unconfirmed,USA,Florida,"Haulover Inlet, Miami-Dade County",Diving,,Unknown / Unconfirmed,,,Unknown
63,2019.07.17.R,Reported 17-Jul-2019,2019.0,Unprovoked,NEW ZEALAND,Chatham Islands,Pitt Island or Chatham Island,Scuba diving,45,Shark rammed him but no injury,N,Morning,Great_White
64,2019.07.16,16-Jul-19,2019.0,Unprovoked,USA,North Carolina,"Sunset Beach, Brunswick County",Body-surfing,,Ankle bitten,N,16h30,shark pup
65,2019.07.12,12-Jul-19,2019.0,Unprovoked,USA,Florida,"Amelia Island, Nassau County",Boogie boarding,16,Foot bitten,N,07h30,Unknown
66,2019.07.10,10-Jul-19,2019.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"East Beach, Port Alfred",Surfing,20's,Leg injured,N,10h30,Great_White
67,2019.07.09,2019.07.09,2019.0,Unprovoked,AUSTRALIA,Queensland,"Pelican Waters, Caloundra",Paddle boarding,40s,Puncture wounds to left wrist,N,08h00,Bull
68,2019.07.06,2019.07.06,2019.0,Provoked,MEXICO,Quinta Roo,Cabo Catoche,Fishing,,Severe lacerations to leg,N,,Unknown
69,2019.07.04,2019.07.04,2019.0,Unprovoked,BAHAMAS,Abaco Islands,Great Guana Cay,Snorkeling,32,Unknown,N,17h30,Unknown
70,2019.06.30,2019.06.30,2019.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,18,Minor injury to foot,N,16h30,Unknown
71,2019.06.26,26-Jun-19,2019.0,Unprovoked,BAHAMAS,Lucayan Archipelago,Rose Island,Snorkeling,21,FATAL,Y,14h00,Unknown
72,2019.06.16.b,16-Jun-19,2019.0,Unprovoked,USA,North Carolina,"Bald Head Island, Brunswick County",Swimming,8,Puncture wounds to leg,N,16h00,Unknown
73,2019.06.16.a,16-Jun-19,2019.0,Unprovoked,USA,Georgia,"Wilmington River, Chatham County",Swimming,64,Arc of lacerations to bicep,N,09h00,Bull
