Case Number,Type
2020.02.05,Unprovoked
2020.01.30.R,Provoked
2020.01.17,Unprovoked
2020.01.16,Unprovoked
2020.01.13,Unprovoked
2020.01.12,Unprovoked
2020.01.07,Unprovoked
2020.01.05,Unprovoked
2020.01.03,Unprovoked
2020.01.02,Unknown
2019.12.28,Unprovoked
2019.12.26.b,Unprovoked
2019.12.26.a,Unprovoked
2019.12.24,Unprovoked
2019.12.21,Unprovoked
2019.12.20,Provoked
2019.12.12,Unknown
2019.12.06,Unprovoked
2019.12.03,Unprovoked
2019.11.30.b,Unprovoked
2019.11.30.a,Unprovoked
2019.11.23,Unknown
2019.11.23.R,Provoked
2019.11.22,Unprovoked
2019.11.14,Provoked
2019.11.12,Unprovoked
2019.11.11,Unprovoked
2019.11.09,Watercraft
2019.11.02,Unknown
2019.10.29,Unprovoked
2019.10.27,Provoked
2019.10.21,Unprovoked
2019.10.17,Unprovoked
2019.10.08,Unprovoked
2019.10.05.b,Unprovoked
2019.10.08,Unprovoked
2019.10.04.R,Unprovoked
2019.09.28,Provoked
2019.09.26,Unprovoked
2019.09.24.b,Unprovoked
2019.09.24.a,Unprovoked
2019.09.18,Unprovoked
2019.09.15,Unprovoked
2019.09.07,Unprovoked
2019.08.31.b,Unprovoked
2019.08.31.a,Unprovoked
2019.08.27,Provoked
2019.08.21,Unprovoked
2019.08.20,Unprovoked
2019.08.16,Unprovoked
2019.08.11,Unprovoked
2019.08.04,Unprovoked
2019.08.03.c,Unprovoked
2019.08.03.b,Unprovoked
2019.08.03.a,Unprovoked
2019.07.30,Provoked
2019.07.29,Unprovoked
2019.07.28,Unprovoked
2019.07.27.b,Unprovoked
2019.07.27.a,Unprovoked
2019.07.22,Unprovoked
2019.07.18,Unknown
2019.07.17.R,Unprovoked
2019.07.16,Unprovoked
2019.07.12,Unprovoked
2019.07.10,Unprovoked
2019.07.09,Unprovoked
2019.07.06,Provoked
2019.07.04,Unprovoked
2019.06.30,Unprovoked
2019.06.26,Unprovoked
2019.06.16.b,Unprovoked
2019.06.16.a,Unprovoked
2019.06.10,Unprovoked
2019.06.06.R,Unprovoked
2019.06.05,Unknown
2019.06.02,Unprovoked
2019.05.29,Unprovoked
2019.05.25.b,Unprovoked
2019.05.25.a,Unprovoked
2019.05.14.b,Unprovoked
2019.05.14.a,Unprovoked
2019.05.09,Unprovoked
2019.05.01,Unprovoked
2019.04.27.R,Unprovoked
2019.04.23,Unprovoked
2019.04.21,Unprovoked
2019.04.12,Unknown
2019.04.06.b,Unknown
2019.04.06.a,Unprovoked
2019.04.05,Provoked
2019.03.26,Watercraft
2019.03.25,Unprovoked
2019.03.22,Unprovoked
2019.03.21,Unprovoked
2019.03.16,Unprovoked
2019.03.12,Unprovoked
2019.03.05.b,Unprovoked
2019.03.05.a,Provoked
2019.02.17,Unprovoked
2019.02.14,Unprovoked
2019.02.04.b,Unprovoked
2019.02.04.a,Unprovoked
2019.02.02.b,Watercraft
2019.02.02.a,Unprovoked
2019.01.30,Unprovoked
2019.01.14,Unprovoked
2019.01.08,Unprovoked
2018.12.18,Unprovoked
2018.12.15.b,Provoked
2018.12.15.a,Provoked
2018.12.09.b,Unprovoked
2018.12.09.a,Unprovoked
2018.11.18,Unprovoked
2018.11.17,Unprovoked
2018.11.11.b,Unprovoked
2018.11.11.a,Unprovoked
2018.11.09,Unprovoked
2018.11.07.b,Unprovoked
2018.11.07.a,Unprovoked
2018.11.05,Unprovoked
2018.10.24,Unknown
2018.10.23.c,Unprovoked
2018.10.23.b,Unprovoked
2018.10.23.a,Unprovoked
2018.10.19.b,Unprovoked
2018.10.19.a,Unprovoked
2018.10.13,Unknown
2018.10.11,Unprovoked
2018.10.08,Provoked
2018.08.05,Unprovoked
2018.08.03,Unprovoked
2018.07.29,Unprovoked
2018.07.24,Provoked
2018.07.18.b,Unprovoked
2018.07.18.a,Unprovoked
2018.07.16.R,Unknown
2018.07.15,Unknown
2018.07.14.b,Provoked
2018.07.14.a,Unknown
2018.07.11.b,Unprovoked
2018.07.13.a,Unprovoked
2018.07.11,Unprovoked
2018.07.09.R,Unprovoked
2018.07.02,Unprovoked
